"ticks","recyclers","wastefuls"
0,0,25
1,0,25
2,0,25
3,0,25
4,0,25
5,0,25
6,0,25
7,0,25
8,0,25
9,0,25
10,0,25
11,0,25
12,0,25
13,0,25
14,0,25
15,0,25
16,0,25
17,0,25
18,0,25
19,0,25
20,0,25
21,0,25
22,0,25
23,0,25
24,0,25
25,0,25
26,0,25
27,0,25
28,0,25
29,0,25
30,0,25
31,0,25
32,0,25
33,0,25
34,0,25
35,0,25
36,0,25
37,0,25
38,0,25
39,0,25
40,0,25
41,0,25
42,0,25
43,0,25
44,0,25
45,0,25
46,0,25
47,0,25
48,0,25
49,0,25
50,0,25
51,0,25
52,0,25
53,0,25
54,0,25
55,0,25
56,0,25
57,0,25
58,0,25
59,0,25
60,0,25
61,0,25
62,0,25
63,0,25
64,0,25
65,0,25
66,0,25
67,0,25
68,0,25
69,0,25
70,0,25
71,0,25
72,0,25
73,0,25
74,0,25
75,0,25
76,0,25
77,0,25
78,0,25
79,0,25
80,0,25
81,0,25
82,0,25
83,0,25
84,0,25
85,0,25
86,0,25
87,0,25
88,0,25
89,0,25
90,0,25
91,0,25
92,0,25
93,0,25
94,0,25
95,0,25
96,0,25
97,0,25
98,0,25
99,0,25
100,0,25
101,0,25
102,0,25
103,0,25
104,0,25
105,0,25
106,0,25
107,0,25
108,0,25
109,0,25
110,0,25
111,0,25
112,0,25
113,0,25
114,0,25
115,0,25
116,0,25
117,0,25
118,0,25
119,0,25
120,0,25
121,0,25
122,0,25
123,0,25
124,0,25
125,0,25
126,0,25
127,0,25
128,0,25
129,0,25
130,0,25
131,0,25
132,0,25
133,0,25
134,0,25
135,0,25
136,0,25
137,0,25
138,0,25
139,0,25
140,0,25
141,0,25
142,0,25
143,0,25
144,0,25
145,0,25
146,0,25
147,0,25
148,0,25
149,0,25
150,0,25
151,0,25
152,0,25
153,0,25
154,0,25
155,0,25
156,0,25
157,0,25
158,0,25
159,0,25
160,0,25
161,0,25
162,0,25
163,0,25
164,0,25
165,0,25
166,0,25
167,0,25
168,0,25
169,0,25
170,0,25
171,0,25
172,0,25
173,0,25
174,0,25
175,0,25
176,0,25
177,0,25
178,0,25
179,0,25
180,0,25
181,0,25
182,0,25
183,0,25
184,0,25
185,0,25
186,0,25
187,0,25
188,0,25
189,0,25
190,0,25
191,0,25
192,0,25
193,0,25
194,0,25
195,0,25
196,0,25
197,0,25
198,0,25
199,0,25
200,0,25
201,0,25
202,0,25
203,0,25
204,0,25
205,0,25
206,0,25
207,0,25
208,0,25
209,0,25
210,0,25
211,0,25
212,0,25
213,0,25
214,0,25
215,0,25
216,0,25
217,0,25
218,0,25
219,0,25
220,0,25
221,0,25
222,0,25
223,0,25
224,0,25
225,0,25
226,0,25
227,0,25
228,0,25
229,0,25
230,0,25
231,0,25
232,0,25
233,0,25
234,0,25
235,0,25
236,0,25
237,0,25
238,0,25
239,0,25
240,0,25
241,0,25
242,0,25
243,0,25
244,0,25
245,0,25
246,0,25
247,0,25
248,0,25
249,0,25
250,0,25
251,0,25
252,0,25
253,0,25
254,0,25
255,0,25
256,0,25
257,0,25
258,0,25
259,0,25
260,0,25
261,0,25
262,0,25
263,0,25
264,0,25
265,0,25
266,0,25
267,0,25
268,0,25
269,0,25
270,0,25
271,0,25
272,0,25
273,0,25
274,0,25
275,0,25
276,0,25
277,0,25
278,0,25
279,0,25
280,0,25
281,0,25
282,0,25
283,0,25
284,0,25
285,0,25
286,0,25
287,0,25
288,0,25
289,0,25
290,0,25
291,0,25
292,0,25
293,0,25
294,0,25
295,0,25
296,0,25
297,0,25
298,0,25
299,0,25
300,0,25
301,0,25
302,0,25
303,0,25
304,0,25
305,0,25
306,0,24
307,0,24
308,0,24
309,0,24
310,0,24
311,0,24
312,0,24
313,0,24
314,0,24
315,0,24
316,0,24
317,0,24
318,0,24
319,0,24
320,0,24
321,0,24
322,0,24
323,0,24
324,0,24
325,0,24
326,0,24
327,0,24
328,0,24
329,0,24
330,0,24
331,0,24
332,0,24
333,0,24
334,0,24
335,0,24
336,0,24
337,0,24
338,0,24
339,0,24
340,0,24
341,0,24
342,0,24
343,0,24
344,0,24
345,0,24
346,0,24
347,0,24
348,0,24
349,0,24
350,0,24
351,0,24
352,0,24
353,0,24
354,0,24
355,0,24
356,0,24
357,0,24
358,0,24
359,0,24
360,0,24
361,0,24
362,0,24
363,0,24
364,0,24
365,0,24
366,0,23
367,0,23
368,0,23
369,0,23
370,0,23
371,0,23
372,0,23
373,0,23
374,0,23
375,0,23
376,0,23
377,0,23
378,0,23
379,0,23
380,0,23
381,0,23
382,0,23
383,0,23
384,0,23
385,0,23
386,0,23
387,0,23
388,0,23
389,0,23
390,0,23
391,0,23
392,0,23
393,0,23
394,0,23
395,0,23
396,0,23
397,0,23
398,0,23
399,0,23
400,0,23
401,0,23
402,0,23
403,0,23
404,0,23
405,0,23
406,0,23
407,0,23
408,0,23
409,0,23
410,0,23
411,0,23
412,0,23
413,0,23
414,0,23
415,0,23
416,0,23
417,0,23
418,0,23
419,0,23
420,0,23
421,0,23
422,0,23
423,0,23
424,0,23
425,0,23
426,0,23
427,0,23
428,0,23
429,0,23
430,0,23
431,0,23
432,0,23
433,0,23
434,0,23
435,0,23
436,0,23
437,0,23
438,0,23
439,0,23
440,0,23
441,0,23
442,0,23
443,0,23
444,0,23
445,0,23
446,0,23
447,0,23
448,0,23
449,0,23
450,0,23
451,0,23
452,0,23
453,0,23
454,0,23
455,0,23
456,0,23
457,0,23
458,0,23
459,0,23
460,0,23
461,0,23
462,0,23
463,0,23
464,0,23
465,0,23
466,0,23
467,0,23
468,0,23
469,0,23
470,0,23
471,0,23
472,0,23
473,0,23
474,0,23
475,0,23
476,0,23
477,0,23
478,0,23
479,0,23
480,0,23
481,0,23
482,0,23
483,0,23
484,0,23
485,0,23
486,0,23
487,0,23
488,0,23
489,0,23
490,0,23
491,0,23
492,0,23
493,0,23
494,0,23
495,0,23
496,0,23
497,0,23
498,0,23
499,0,23
500,0,23
501,0,23
502,0,23
503,0,23
504,0,23
505,0,23
506,0,23
507,0,23
508,0,23
509,0,23
510,0,23
511,0,23
512,0,23
513,0,23
514,0,23
515,0,23
516,0,23
517,0,23
518,0,23
519,0,23
520,0,23
521,0,23
522,0,23
523,0,23
524,0,23
525,0,23
526,0,23
527,0,23
528,0,23
529,0,23
530,0,23
531,0,23
532,0,23
533,0,23
534,0,23
535,0,23
536,0,23
537,0,23
538,0,23
539,0,23
540,0,23
541,0,23
542,0,23
543,0,23
544,0,23
545,0,23
546,0,23
547,0,23
548,0,23
549,0,23
550,0,23
551,0,23
552,0,23
553,0,23
554,0,23
555,0,23
556,0,23
557,0,23
558,0,23
559,0,23
560,0,23
561,0,23
562,0,23
563,0,23
564,0,23
565,0,23
566,0,23
567,0,23
568,0,23
569,0,23
570,0,23
571,0,23
572,0,23
573,0,23
574,0,23
575,0,23
576,0,23
577,0,23
578,0,23
579,0,23
580,0,23
581,0,23
582,0,23
583,0,23
584,0,23
585,0,23
586,0,23
587,0,23
588,0,23
589,0,23
590,0,23
591,0,23
592,0,23
593,0,23
594,0,23
595,0,23
596,0,23
597,0,23
598,0,23
599,0,23
600,0,23
601,0,23
602,0,23
603,0,23
604,0,23
605,0,23
606,0,23
607,0,23
608,0,23
609,0,23
610,0,23
611,0,23
612,0,23
613,0,23
614,0,23
615,0,23
616,0,23
617,0,23
618,0,23
619,0,23
620,0,23
621,0,23
622,0,23
623,0,23
624,0,23
625,0,23
626,0,23
627,0,23
628,0,23
629,0,23
630,0,23
631,0,23
632,0,23
633,0,23
634,0,23
635,0,23
636,0,23
637,0,23
638,0,23
639,0,23
640,0,23
641,0,23
642,0,23
643,0,23
644,0,23
645,0,23
646,0,23
647,0,23
648,0,23
649,0,23
650,0,23
651,0,23
652,0,23
653,0,23
654,0,23
655,0,23
656,0,23
657,0,23
658,0,23
659,0,23
660,0,23
661,0,23
662,0,23
663,0,23
664,0,23
665,0,23
666,0,23
667,0,23
668,0,23
669,0,23
670,0,23
671,0,23
672,0,23
673,0,23
674,0,23
675,0,23
676,0,23
677,0,23
678,0,23
679,0,23
680,0,23
681,0,23
682,0,23
683,0,23
684,0,23
685,0,23
686,0,23
687,0,23
688,0,23
689,0,23
690,0,23
691,0,23
692,0,23
693,0,23
694,0,23
695,0,23
696,0,23
697,0,23
698,0,23
699,0,23
700,0,23
701,0,23
702,0,23
703,0,23
704,0,23
705,0,23
706,0,23
707,0,23
708,0,23
709,0,23
710,0,23
711,0,23
712,0,23
713,0,23
714,0,23
715,0,23
716,0,23
717,0,23
718,0,23
719,0,23
720,0,23
721,0,23
722,0,23
723,0,23
724,0,23
725,0,23
726,0,23
727,0,23
728,0,23
729,0,23
730,0,23
731,0,23
732,0,23
733,0,23
734,0,23
735,0,23
736,0,23
737,0,23
738,0,23
739,0,23
740,0,23
741,0,23
742,0,23
743,0,23
744,0,23
745,0,23
746,0,23
747,0,23
748,0,23
749,0,23
750,0,23
751,0,23
752,0,23
753,0,23
754,0,23
755,0,23
756,0,23
757,0,23
758,0,22
759,0,22
760,0,22
761,0,22
762,0,22
763,0,22
764,0,22
765,0,22
766,0,22
767,0,22
768,0,22
769,0,22
770,0,22
771,0,22
772,0,22
773,0,22
774,0,21
775,0,21
776,0,21
777,0,21
778,0,21
779,0,21
780,0,21
781,0,21
782,0,21
783,0,21
784,0,21
785,0,21
786,0,21
787,0,21
788,0,21
789,0,21
790,0,20
791,0,20
792,0,20
793,0,20
794,0,20
795,0,20
796,0,20
797,0,20
798,0,20
799,0,20
800,0,20
801,0,20
802,0,20
803,0,20
804,0,20
805,0,20
806,0,20
807,0,20
808,0,20
809,0,20
810,0,20
811,0,20
812,0,20
813,0,20
814,0,20
815,0,20
816,0,20
817,0,20
818,0,20
819,0,20
820,0,20
821,0,20
822,0,20
823,0,20
824,0,20
825,0,20
826,0,20
827,0,20
828,0,20
829,0,20
830,0,20
831,0,20
832,0,20
833,0,20
834,0,20
835,0,20
836,0,20
837,0,20
838,0,20
839,0,20
840,0,20
841,0,20
842,0,20
843,0,20
844,0,20
845,0,20
846,0,20
847,0,20
848,0,20
849,0,20
850,0,20
851,0,20
852,0,20
853,0,20
854,0,20
855,0,20
856,0,20
857,0,20
858,0,20
859,0,20
860,0,20
861,0,20
862,0,20
863,0,20
864,0,20
865,0,20
866,0,20
867,0,20
868,0,20
869,0,20
870,0,20
871,0,20
872,0,20
873,0,20
874,0,20
875,0,20
876,0,20
877,0,20
878,0,20
879,0,20
880,0,20
881,0,20
882,0,20
883,0,20
884,0,20
885,0,20
886,0,20
887,0,20
888,0,20
889,0,20
890,0,20
891,0,20
892,0,20
893,0,20
894,0,20
895,0,20
896,0,20
897,0,20
898,0,20
899,0,20
900,0,20
901,0,20
902,0,20
903,0,20
904,0,20
905,0,20
906,0,20
907,0,20
908,0,20
909,0,20
910,0,20
911,0,20
912,0,20
913,0,20
914,0,20
915,0,20
916,0,20
917,0,20
918,0,20
919,0,20
920,0,20
921,0,20
922,0,20
923,0,20
924,0,20
925,0,20
926,0,20
927,0,20
928,0,20
929,0,20
930,0,20
931,0,20
932,0,20
933,0,20
934,0,20
935,0,20
936,0,20
937,0,20
938,0,20
939,0,20
940,0,20
941,0,20
942,0,20
943,0,20
944,0,20
945,0,20
946,0,20
947,0,20
948,0,20
949,0,20
950,0,20
951,0,20
952,0,20
953,0,20
954,0,20
955,0,20
956,0,20
957,0,20
958,0,20
959,0,20
960,0,20
961,0,20
962,0,20
963,0,20
964,0,20
965,0,20
966,0,20
967,0,20
968,0,20
969,0,20
970,0,20
971,0,20
972,0,20
973,0,20
974,0,20
975,0,20
976,0,20
977,0,20
978,0,20
979,0,20
980,0,20
981,0,20
982,0,20
983,0,20
984,0,20
985,0,20
986,0,20
987,0,20
988,0,20
989,0,20
990,0,20
991,0,20
992,0,20
993,0,20
994,0,20
995,0,20
996,0,20
997,0,20
998,0,20
999,0,20
1000,0,20
1001,0,20
1002,0,20
1003,0,20
1004,0,20
1005,0,20
1006,0,20
1007,0,20
1008,0,20
1009,0,20
1010,0,20
1011,0,20
1012,0,20
1013,0,20
1014,0,20
1015,0,20
1016,0,20
1017,0,20
1018,0,20
1019,0,20
1020,0,20
1021,0,20
1022,0,20
1023,0,20
1024,0,20
1025,0,20
1026,0,20
1027,0,20
1028,0,20
1029,0,20
1030,0,20
1031,0,20
1032,0,20
1033,0,20
1034,0,20
1035,0,20
1036,0,20
1037,0,20
1038,0,20
1039,0,20
1040,0,20
1041,0,20
1042,0,20
1043,0,20
1044,0,20
1045,0,20
1046,0,20
1047,0,20
1048,0,20
1049,0,20
1050,0,20
1051,0,20
1052,0,20
1053,0,20
1054,0,20
1055,0,20
1056,0,20
1057,0,20
1058,0,20
1059,0,20
1060,0,20
1061,0,20
1062,0,20
1063,0,20
1064,0,20
1065,0,20
1066,0,20
1067,0,20
1068,0,20
1069,0,20
1070,0,20
1071,0,20
1072,0,20
1073,0,20
1074,0,20
1075,0,20
1076,0,20
1077,0,20
1078,0,20
1079,0,20
1080,0,20
1081,0,20
1082,0,20
1083,0,20
1084,0,20
1085,0,20
1086,0,20
1087,0,20
1088,0,20
1089,0,20
1090,0,20
1091,0,20
1092,0,20
1093,0,20
1094,0,20
1095,0,20
1096,0,20
1097,0,20
1098,0,20
1099,0,20
1100,0,20
1101,0,20
1102,0,20
1103,0,20
1104,0,20
1105,0,20
1106,0,20
1107,0,20
1108,0,20
1109,0,20
1110,0,20
1111,0,20
1112,0,20
1113,0,20
1114,0,20
1115,0,20
1116,0,20
1117,0,20
1118,0,20
1119,0,20
1120,0,20
1121,0,20
1122,0,20
1123,0,20
1124,0,20
1125,0,20
1126,0,20
1127,0,20
1128,0,20
1129,0,20
1130,0,20
1131,0,20
1132,0,20
1133,0,20
1134,0,20
1135,0,20
1136,0,20
1137,0,20
1138,0,20
1139,0,20
1140,0,20
1141,0,20
1142,0,20
1143,0,20
1144,0,20
1145,0,20
1146,0,20
1147,0,20
1148,0,20
1149,0,20
1150,0,20
1151,0,20
1152,0,20
1153,0,20
1154,0,20
1155,0,20
1156,0,20
1157,0,20
1158,0,20
1159,0,20
1160,0,20
1161,0,20
1162,0,20
1163,0,20
1164,0,20
1165,0,20
1166,0,20
1167,0,20
1168,0,20
1169,0,20
1170,0,20
1171,0,20
1172,0,20
1173,0,20
1174,0,20
1175,0,20
1176,0,20
1177,0,20
1178,0,20
1179,0,20
1180,0,20
1181,0,20
1182,0,20
1183,0,20
1184,0,20
1185,0,20
1186,0,20
1187,0,20
1188,0,20
1189,0,20
1190,0,19
1191,0,19
1192,0,19
1193,0,19
1194,0,19
1195,0,19
1196,0,19
1197,0,19
1198,0,19
1199,0,19
1200,0,19
1201,0,19
1202,0,19
1203,0,19
1204,0,19
1205,0,19
1206,0,19
1207,0,19
1208,0,19
1209,0,19
1210,0,19
1211,0,19
1212,0,19
1213,0,19
1214,0,19
1215,0,19
1216,0,19
1217,0,19
1218,0,19
1219,0,19
1220,0,19
1221,0,19
1222,0,19
1223,0,19
1224,0,19
1225,0,19
1226,0,19
1227,0,19
1228,0,19
1229,0,19
1230,0,19
1231,0,19
1232,0,19
1233,0,19
1234,0,19
1235,0,19
1236,0,19
1237,0,19
1238,0,19
1239,0,19
1240,0,19
1241,0,19
1242,0,19
1243,0,19
1244,0,19
1245,0,19
1246,0,19
1247,0,19
1248,0,19
1249,0,19
1250,0,19
1251,0,19
1252,0,19
1253,0,19
1254,0,19
1255,0,19
1256,0,19
1257,0,19
1258,0,19
1259,0,19
1260,0,19
1261,0,19
1262,0,19
1263,0,19
1264,0,19
1265,0,19
1266,0,19
1267,0,19
1268,0,19
1269,0,19
1270,0,19
1271,0,19
1272,0,19
1273,0,19
1274,0,19
1275,0,19
1276,0,19
1277,0,19
1278,0,19
1279,0,19
1280,0,19
1281,0,19
1282,0,19
1283,0,19
1284,0,19
1285,0,19
1286,0,19
1287,0,19
1288,0,19
1289,0,19
1290,0,19
1291,0,19
1292,0,19
1293,0,19
1294,0,19
1295,0,19
1296,0,19
1297,0,19
1298,0,19
1299,0,19
1300,0,19
1301,0,19
1302,0,19
1303,0,19
1304,0,19
1305,0,19
1306,0,19
1307,0,19
1308,0,19
1309,0,19
1310,0,19
1311,0,19
1312,0,19
1313,0,19
1314,0,19
1315,0,19
1316,0,19
1317,0,19
1318,0,19
1319,0,19
1320,0,19
1321,0,19
1322,0,19
1323,0,19
1324,0,19
1325,0,19
1326,0,19
1327,0,19
1328,0,19
1329,0,19
1330,0,19
1331,0,19
1332,0,19
1333,0,19
1334,0,19
1335,0,19
1336,0,19
1337,0,19
1338,0,19
1339,0,19
1340,0,19
1341,0,19
1342,0,19
1343,0,19
1344,0,19
1345,0,19
1346,0,19
1347,0,19
1348,0,19
1349,0,19
1350,0,19
1351,0,19
1352,0,19
1353,0,19
1354,0,19
1355,0,19
1356,0,19
1357,0,19
1358,0,19
1359,0,19
1360,0,19
1361,0,19
1362,0,19
1363,0,19
1364,0,19
1365,0,19
1366,0,19
1367,0,19
1368,0,19
1369,0,19
1370,0,19
1371,0,19
1372,0,19
1373,0,19
1374,0,19
1375,0,19
1376,0,19
1377,0,19
1378,0,19
1379,0,19
1380,0,19
1381,0,19
1382,0,19
1383,0,19
1384,0,19
1385,0,19
1386,0,19
1387,0,19
1388,0,19
1389,0,19
1390,0,19
1391,0,19
1392,0,19
1393,0,19
1394,0,19
1395,0,19
1396,0,19
1397,0,19
1398,0,19
1399,0,19
1400,0,19
1401,0,19
1402,0,19
1403,0,19
1404,0,19
1405,0,19
1406,0,19
1407,0,19
1408,0,19
1409,0,19
1410,0,19
1411,0,19
1412,0,19
1413,0,19
1414,0,19
1415,0,19
1416,0,19
1417,0,19
1418,0,19
1419,0,19
1420,0,19
1421,0,19
1422,0,19
1423,0,19
1424,0,19
1425,0,19
1426,0,19
1427,0,19
1428,0,19
1429,0,19
1430,0,19
1431,0,19
1432,0,19
1433,0,19
1434,0,19
1435,0,19
1436,0,19
1437,0,19
1438,0,19
1439,0,19
1440,0,19
1441,0,19
1442,0,19
1443,0,19
1444,0,19
1445,0,19
1446,0,19
1447,0,19
